1183
359463
815,551
520,685
565,490
616,160
885,439
423,892
1115,398
839,462
321,996
1124,257
213,463
166,345
838,1163
1145,1120
123,657
470,507
461,497
431,257
774,1157
655,148
484,1017
1114,991
491,925
403,395
675,595
519,946
734,800
273,889
573,328
1165,1048
306,1028
722,631
829,23
403,574
366,1060
1,163
153,235
494,189
307,223
92,429
436,877
103,1059
941,429
514,539
374,382
918,1100
1093,992
776,987
142,829
138,584
294,974
607,694
164,1147
204,76
1092,146
1138,668
1084,239
226,461
104,1067
635,150
1017,580
585,1150
1113,207
1178,158
1146,573
322,12
902,6
1097,1121
990,131
59,781
69,781
250,737
725,146
553,62
318,284
130,1092
87,985
46,1089
176,943
1044,1150
1077,587
578,692
1159,109
522,136
231,712
657,435
39,551
550,891
670,926
112,991
1118,1049
773,315
1042,107
474,90
927,292
362,572
64,939
920,243
539,284
577,934
236,661
168,820
846,860
685,289
545,1061
224,51
326,852
1087,469
1125,633
162,1112
350,888
222,1073
1003,1094
492,554
846,283
90,889
178,1016
577,405
289,222
359,1105
837,331
31,698
65,90
170,220
62,31
205,643
635,912
1149,606
223,976
825,905
767,1058
892,798
507,73
998,432
245,1005
230,987
471,182
157,1135
728,333
970,1181
682,163
468,172
707,490
783,101
245,159
1050,994
277,505
1089,60
529,253
860,88
1036,1092
909,204
760,794
66,641
1012,934
59,251
357,828
606,642
980,516
406,570
1135,47
350,160
382,418
596,130
1068,275
218,944
787,455
493,897
1113,308
627,334
698,734
570,752
541,1002
472,850
1117,764
507,314
93,152
36,290
73,103
813,567
852,1040
705,71
451,1040
844,1136
859,712
411,388
483,1182
779,1124
1176,181
661,63
342,948
501,198
235,858
373,1034
454,99
7,1032
129,885
652,1110
598,275
926,633
581,895
507,1113
931,768
556,39
664,179
1155,467
647,587
1169,858
905,975
703,92
540,9
328,191
107,577
92,94
1013,518
761,756
332,69
516,589
1049,594
376,618
125,752
1016,400
735,645
360,87
83,635
27,950
953,593
1093,873
1146,705
134,384
419,922
385,737
87,388
85,724
254,906
213,1008
641,649
1054,298
1147,542
799,119
760,59
386,952
827,773
389,78
453,850
268,749
800,176
124,284
1073,253
173,692
7,725
445,504
731,798
576,628
943,1065
132,570
655,983
300,373
94,1075
735,51
541,771
558,55
1056,471
823,220
1158,458
490,972
678,244
507,148
414,592
626,175
917,423
640,882
323,1079
926,790
1013,585
645,751
79,18
296,201
839,641
623,371
494,381
645,179
986,250
347,260
330,1174
813,151
802,569
397,788
1056,746
633,929
916,733
1176,639
731,676
193,913
456,1154
523,1100
426,463
74,652
1047,81
1033,514
123,539
723,285
33,1022
669,418
558,901
282,342
405,561
127,625
459,478
447,256
821,337
1117,1170
1071,352
811,834
1111,758
722,817
135,273
369,938
567,937
993,928
117,953
827,774
324,1142
1182,945
532,960
1035,1078
717,455
337,291
394,901
123,635
959,408
61,943
721,556
94,858
1063,914
791,996
976,632
1183,681
1175,79
824,137
827,1093
782,414
299,966
597,57
1178,792
854,108
1156,277
422,216
1091,184
483,1070
1165,640
448,369
437,57
76,658
982,536
890,342
378,269
396,528
180,1062
489,707
1124,869
244,898
509,747
440,370
1020,924
962,603
1047,580
656,689
415,443
259,570
381,179
594,410
751,934
1025,6
883,746
654,803
1013,917
1025,117
334,1
857,502
116,681
405,878
589,277
128,792
687,359
700,686
1152,433
65,260
935,942
680,894
81,786
234,557
626,924
988,604
575,512
837,804
312,219
313,1064
531,927
1142,1027
585,246
978,1155
1130,859
816,400
476,1040
1052,839
627,862
749,945
485,657
936,1026
1034,268
179,249
274,723
610,887
238,380
403,377
515,760
597,980
1024,730
544,862
400,1107
566,583
220,633
749,729
211,1063
947,197
929,696
24,443
748,190
1058,782
883,695
978,856
1144,236
99,845
181,406
748,345
1097,115
744,774
858,7
980,39
732,1109
571,158
628,206
195,50
1010,742
134,1050
365,674
532,230
1144,929
258,1169
404,385
59,114
221,26
388,139
943,231
344,381
856,1124
952,1170
938,1181
698,937
320,1143
77,574
278,427
43,949
792,220
119,468
826,78
542,1084
715,735
803,892
269,403
788,970
669,120
1169,175
1112,993
726,1115
834,449
791,942
983,344
1094,607
1177,72
869,297
121,1066
363,269
597,458
13,496
841,909
773,818
183,566
580,101
1073,384
83,630
591,379
934,61
79,746
27,120
790,739
955,57
256,691
835,104
630,880
213,1133
652,671
54,976
205,689
1095,316
370,295
1,302
747,26
661,532
987,1109
1019,155
193,873
30,548
619,201
914,181
314,386
306,460
878,807
1038,775
938,388
758,544
157,110
95,696
60,972
415,39
298,328
951,331
495,981
35,1033
696,549
434,969
802,668
1144,781
972,900
803,641
342,363
293,121
187,651
877,899
679,750
430,88
955,928
860,212
869,452
632,301
318,503
466,358
526,742
47,985
915,352
840,411
871,481
1027,107
942,726
593,1031
377,250
169,890
1089,39
49,626
916,380
674,1165
408,238
528,76
1052,773
677,201
1097,300
63,900
62,279
637,706
486,485
363,1036
564,583
574,1161
213,886
497,362
985,653
249,608
193,573
821,85
666,1058
29,167
677,964
1122,1070
741,503
132,589
221,733
359,935
1085,240
762,1154
742,587
327,776
642,612
811,518
384,879
139,290
173,502
644,146
371,309
443,743
736,459
221,299
819,378
754,57
649,954
580,331
777,370
1098,80
835,1102
963,1029
111,225
691,95
38,819
57,92
603,166
907,616
630,66
318,923
1115,1
951,683
144,1092
631,996
77,119
452,418
93,455
611,1072
857,981
765,533
272,1099
411,517
730,458
1036,355
397,1021
1060,461
396,1053
699,379
173,966
273,1160
203,858
24,361
803,1006
360,414
340,195
971,901
55,875
583,1
110,197
204,899
964,858
159,594
13,1076
743,609
836,574
605,576
766,1160
122,528
514,873
1095,792
1092,978
1022,1132
889,417
990,277
186,454
67,1141
207,6
105,404
511,5
1082,768
596,104
750,1005
1041,315
1041,986
417,192
186,684
479,1023
3,895
277,280
848,891
251,472
47,421
50,272
201,1125
415,1104
669,295
405,139
897,891
183,861
682,1067
875,616
1173,397
33,765
451,901
41,1050
151,455
821,64
265,722
91,40
1174,524
49,892
1087,1155
648,1042
987,147
294,239
545,816
392,1028
978,122
505,899
626,952
709,284
47,635
995,268
1118,567
192,191
974,105
99,1008
1079,587
136,695
699,535
231,261
1147,1050
97,575
314,817
448,247
938,592
1131,412
436,1074
216,734
313,159
1036,1123
142,563
921,400
224,460
279,1009
224,955
642,455
514,287
1003,11
866,40
91,1029
408,447
520,463
334,825
1098,763
117,977
559,976
520,955
55,806
708,629
424,360
171,552
340,914
635,340
735,131
428,126
563,787
657,1120
734,101
314,412
536,1016
30,334
365,530
123,355
1056,1091
111,883
386,1154
132,828
152,110
826,294
401,1151
452,1150
422,1146
248,485
678,1075
90,171
340,1057
906,1144
514,842
82,394
1136,910
618,25
287,1111
290,617
11,248
415,1089
635,293
287,441
400,418
829,940
821,703
277,775
1159,789
754,920
332,654
153,270
495,261
68,548
716,904
254,31
91,655
1075,560
467,1097
783,1060
122,517
352,198
1115,124
850,706
557,957
804,536
511,244
229,196
511,1169
559,568
391,476
974,885
246,397
213,1176
392,697
433,638
104,139
80,749
886,305
60,301
235,899
795,779
166,630
626,530
355,904
452,597
314,360
461,1138
352,306
498,173
1037,13
773,35
757,863
122,1167
552,755
269,206
1172,302
1068,165
1075,375
493,790
938,31
967,855
1103,455
1075,707
477,353
436,683
1051,284
504,830
776,204
627,536
404,484
905,310
449,640
714,298
477,20
743,366
40,401
850,1101
24,953
665,604
376,605
833,1164
1061,369
441,621
748,477
199,539
680,747
737,427
823,174
321,869
48,521
457,473
267,507
913,88
848,122
231,60
1106,306
583,453
239,1020
823,737
572,435
888,37
301,513
806,70
353,303
636,457
422,469
700,985
715,222
557,212
85,1001
323,682
499,495
16,1124
489,1136
59,981
621,6
376,785
8,627
1147,280
1145,724
172,807
499,621
475,45
1003,873
645,578
1085,1130
726,927
760,824
41,266
704,92
1048,169
512,906
749,405
918,1159
374,372
570,1013
449,383
1017,714
380,316
840,662
248,427
1049,103
929,1081
1042,925
157,617
938,1179
835,704
1158,143
1087,464
252,866
65,547
755,616
966,759
881,461
1008,273
288,1156
666,258
965,776
681,865
333,559
144,558
761,1105
4,1037
392,737
30,93
374,1115
874,109
988,306
1085,1163
442,1094
286,1105
192,396
215,549
953,95
753,253
1158,10
93,658
163,607
364,999
1059,644
542,257
223,334
388,15
443,306
1058,233
925,1020
952,779
29,311
466,350
383,28
120,150
1040,278
714,810
486,9
670,557
349,945
283,115
32,713
710,15
865,899
1142,1155
1085,961
270,659
572,1050
524,813
648,1172
783,448
172,90
961,836
807,1145
989,51
801,1088
86,171
940,720
715,930
6,757
1183,9
166,28
866,174
120,342
547,807
758,30
540,1155
1095,804
545,461
221,938
521,431
199,868
536,503
506,644
29,89
848,447
581,495
258,57
933,476
368,1101
155,355
27,361
84,741
1081,358
574,42
11,1045
639,823
737,850
36,1103
727,69
842,403
667,313
586,395
902,516
982,1090
60,587
905,1158
808,215
255,265
36,870
769,415
403,224
262,814
471,920
453,711
1144,1129
327,757
771,706
841,950
416,312
196,255
288,690
16,927
448,435
93,324
801,32
151,24
302,314
807,143
930,750
333,23
1106,846
318,254
56,1096
785,897
1127,640
1038,216
776,475
1094,524
459,911
1014,815
839,321
464,820
47,694
683,398
14,924
778,289
589,143
996,927
300,567
588,377
869,805
709,1163
138,292
1116,119
752,557
868,335
804,820
1163,182
569,310
639,346
327,137
653,347
1131,594
1048,414
1078,369
1086,1052
1117,282
442,345
837,44
1135,871
358,591
901,1067
1132,288
590,1031
286,339
224,585
130,1078
1059,265
454,304
61,718
1002,124
184,357
267,512
696,1132
697,395
1147,432
496,1140
994,763
1121,669
689,600
853,1108
1125,211
535,79
876,526
71,885
341,541
404,466
969,442
848,222
851,620
285,526
582,796
665,1081
1053,456
922,1148
1091,1049
523,1122
506,1133
48,177
456,773
795,138
815,742
346,371
877,993
420,1054
283,331
598,1139
402,789
1031,1164
680,441
251,374
1045,27
929,701
1183,164
289,320
784,623
518,1050
1059,208
10,66
330,584
698,633
112,382
750,414
885,577
219,971
265,311
91,1054
474,797
428,931
870,229
891,114
147,970
642,248
126,265
1015,860
426,760
579,171
1156,193
727,396
712,260
1008,184
560,213
507,859
644,1044
1109,716
237,1157
1107,874
704,991
36,945
729,867
1083,762
668,1083
610,585
583,1106
219,274
430,299
640,352
440,402
116,1144
846,272
659,1141
200,441
1137,674
290,1033
461,533
79,887
23,562
621,1014
988,436
36,607
1021,689
696,682
985,208
412,1044
843,965
738,707
1048,284
930,1088
394,391
898,317
1079,568
883,417
470,233
543,954
1050,1178
875,368
973,454
77,1090
735,88
177,512
389,1159
386,953
1140,588
140,821
896,963
1136,1027
150,1170
123,991
743,517
784,544
322,838
269,420
340,813
372,528
569,618
567,962
21,177
470,66
1050,775
1082,770
1068,617
279,702
636,47
380,849
1061,574
1169,101
1021,49
377,276
120,802
1006,289
184,540
268,693
296,994
945,158
163,356
264,367
469,41
977,927
104,897
777,737
913,229
476,1097
1150,605
115,1172
1167,1101
740,687
1143,972
740,1168
467,421
216,673
372,712
666,172
776,514
408,211
1110,997
77,294
137,767
1111,129
548,500
143,586
282,850
818,432
337,1098
1096,221
278,401
259,1171
957,680
1071,584
833,865
554,960
661,843
185,547
1001,640
774,272
767,644
755,641
367,254
1084,335
858,771
719,293
795,730
256,446
535,1090
20,45
872,160
776,78
705,402
1033,501
1132,1182
85,984
947,805
1017,5
395,154
1109,364
996,208
309,144
459,1113
126,1128
269,841
720,93
243,851
984,1144
478,390
1098,740
1008,333
1116,904
51,1005
73,789
1086,312
885,933
1173,291
69,831
214,808
1146,254
163,466
853,674
734,137
202,755
368,1125
115,274
1001,171
537,525
261,380
1015,911
2,1088
538,344
759,643
906,1045
511,1135
957,266
152,527
1083,43
982,179
801,1173
1105,841
130,1134
714,923
1137,583
526,613
1000,1082
804,400
539,452
733,779
139,1092
581,1136
727,315
953,415
87,704
825,449
775,112
819,646
1116,583
355,631
341,84
320,683
716,536
893,1153
56,31
352,876
5,1000
837,402
1036,929
4,344
525,537
862,533
224,879
639,255
1094,931
1,671
1027,432
1139,954
743,697
1174,79
440,148
50,717
523,443
68,171
381,518
706,828
1096,41
297,355
477,145
97,904
979,830
100,65
298,1092
1048,292
1104,638
547,15
696,853
949,615
418,756
959,418
152,737
88,817
4,909
978,251
616,569
587,26
791,630
1017,34
259,55
73,1119
832,7
345,758
574,97
933,534
1155,39
1027,1144
994,579
191,604
1038,1006
92,694
142,639
734,248
518,467
693,891
190,687
709,624
552,228
1125,785
414,84
826,1059
851,199
449,282
1181,1070
853,927
55,551
188,624
493,609
994,981
712,666
20,727
605,663
1108,222
236,339
404,125
808,681
110,784
61,107
71,74
880,1093
909,703
1011,1164
428,183
330,248
1057,53
51,900
801,481
884,148
92,6
717,1098
816,1054
441,238
1108,230
775,378
87,714
726,337
692,383
596,1004
132,969
344,9
457,570
274,355
667,929
1132,718
1050,568
661,658
1045,13
197,152
369,1062
46,691
100,1150
825,817
791,830
852,639
1032,850
914,1064
726,948
636,185
31,993
119,1056
26,291
726,1139
589,200
1166,911
489,782
527,232
737,611
795,1029
1180,349
945,386
1141,880
500,824
456,173
1160,675
354,52
896,1099
652,147
1023,10
845,437
872,945
746,792
530,677
139,80
542,644
825,144
12,905
42,1030
69,652
52,152
665,1025
251,690
644,308
782,1111
537,434
886,782
1058,380
730,240
135,1060
22,65
1126,526
151,1086
922,665
173,468
175,943
871,292
498,978
757,458
880,793
75,1067
390,474
1034,218
555,437
489,626
1094,1133
494,656
665,311
923,507
1109,979
1113,76
1078,142
626,932
655,714
910,1161
1000,957
337,266
903,1009
775,901
747,246
612,808
578,576
733,1002
800,920
501,615
64,236
573,1109
204,94
986,75
44,232
632,401
1001,838
167,542
1101,945
351,679
1117,547
88,1154
240,774
780,189
266,875
992,882
478,135
442,519
938,650
600,1089
1118,326
399,716
53,1073
194,589
99,345
1169,244
401,481
94,93
461,1154
1047,976
207,52
649,626
273,524
806,590
1136,684
492,336
244,1042
436,410
118,883
533,767
509,142
12,292
583,65
38,1001
569,553
873,81
841,259
1118,645
167,1079
560,685
1118,697
1116,1156
152,443
890,203
34,367
330,1099
225,693
690,510
1014,1108
14,999
177,152
1022,194
216,70
573,1142
655,958
469,459
1085,139
311,39
169,603
446,871
221,557
735,244
22,612
101,875
150,345
605,247
67,430
159,6
798,328
405,847
158,247
1095,388
1141,158
785,680
1003,126
204,505
714,750
1164,429
1029,571
657,787
913,408
284,157
151,376
747,1006
1141,658
341,667
278,281
646,627
1080,366
67,322
346,378
75,216
956,1080
44,396
989,454
511,9
951,114
186,715
1126,212
907,1148
82,212
835,528
692,668
45,476
1031,229
981,1124
983,147
1150,87
966,190
778,510
920,1171
77,141
311,416
398,1028
262,83
457,664
109,186
914,380
767,1041
885,721
812,613
9,660
1045,861
890,1144
167,1148
840,681
770,882
873,581
62,283
118,970
826,561
834,702
968,699
721,1019
1005,41
276,736
1088,855
523,327
401,756
392,3
574,426
1076,30
318,535
772,796
1001,751
448,41
727,252
814,47
514,953
590,47
656,449
355,710
805,909
211,36
1052,376
634,67
821,1054
659,949
213,571
445,961
363,858
784,706
1043,288
776,1000
129,374
196,674
219,911
117,845
1182,642
763,791
722,372
658,74
444,278
815,194
279,617
760,752
447,1095
304,125
331,804
41,968
203,334
58,859
501,959
249,342
35,448
1125,1044
519,575
835,1135
319,673
300,577
18,633
45,1038
932,376
412,443
973,971
370,214
506,949
13,921
160,958
487,26
648,1029
844,620
667,426
966,711
500,536
961,970
1121,277
808,1129
551,507
324,1143
724,544
379,409
247,499
504,252
1038,638
1158,122
887,484
1119,657
1054,447
651,799
230,868
1015,746
445,210
125,860
390,764
335,903
586,749
194,540
1105,1174
593,775
656,336
430,1082
707,400
115,942
1087,248
671,220
1010,144
464,397
418,762
9,520
1153,910
250,114
155,1168
1124,82
496,285
253,265
596,400
393,999
1105,350
316,766
458,757
622,922
986,627
668,948
745,1059
43,141
616,556
1125,559
1079,847
35,896
716,210
760,563
172,44
966,929
507,520
144,1179
792,930
72,694
744,1168
327,1166
1108,462
106,643
650,629
1156,333
738,430
672,622
247,120
20,6
1138,63
657,620
550,936
948,578
863,605
579,431
507,162
368,1061
153,1139
1098,957
241,987
41,328
1060,243
242,882
434,284
969,484
789,902
513,665
371,266
763,799
856,175
611,871
95,317
946,94
429,31
644,707
643,766
41,673
492,902
701,398
40,1054
146,517
256,1013
564,374
315,812
488,195
956,923
389,916
700,206
806,949
263,746
968,26
676,193
770,268
28,792
728,253
525,376
911,56
379,418
325,217
1152,380
664,434
670,259
567,386
975,193
199,1091
118,301
669,71
42,647
2,579
675,828
480,848
689,184
1043,980
1048,635
472,1066
1107,88
1109,655
1065,550
492,1133
606,555
530,858
370,376
861,597
1057,780
928,847
1075,1085
234,283
401,620
1018,195
665,1020
539,109
474,1094
834,697
1100,851
413,1099
393,484
483,317
511,323
149,745
183,1127
757,549
632,887
105,174
387,741
982,200
400,974
974,483
194,660
530,321
979,286
842,848
898,567
684,836
40,367
743,1147
915,69
436,876
1060,1084
388,570
122,736
654,1157
814,666
1131,84
787,914
67,783
66,738
751,475
991,898
241,336
754,1125
549,260
1019,215
1116,148
90,517
990,995
663,113
180,986
426,510
1149,366
276,504
663,704
1090,100
668,656
1088,290
575,372
477,168
553,119
304,972
579,709
462,596
763,901
428,558
856,373
881,766
558,1168
677,314
958,1042
750,319
295,718
886,723
1099,137
407,900
756,1002
479,340
861,214
1183,988
676,991
293,776
183,864
1025,383
500,552
756,1068
494,659
56,235
422,434
1042,747
62,405
79,430
204,626
391,780
447,320
425,711
130,677
413,621
1007,1139
368,1129
148,927
855,642
615,1029
629,294
37,1110
14,29
245,581
366,1039
882,852
930,181
818,393
37,154
675,772
563,21
315,450
960,737
574,1010
123,479
1016,266
529,538
946,1030
229,1183
303,982
537,422
734,836
914,446
502,1111
690,691
66,55
158,1164
920,596
559,580
425,1017
419,294
527,122
228,566
139,809
783,27
520,1011
42,585
482,810
752,1001
63,879
1122,1162
730,419
607,943
1002,212
1143,899
14,885
881,1008
637,82
782,408
319,480
158,636
988,208
613,163
920,665
917,475
265,575
275,40
356,151
61,1166
165,1033
14,702
656,733
43,249
239,495
822,545
973,660
671,815
855,736
362,136
777,855
132,941
226,606
197,44
197,829
558,752
182,76
960,366
998,856
455,1109
197,125
1051,18
574,585
305,481
785,871
693,78
765,332
615,659
567,660
114,577
677,557
737,368
285,879
513,869
939,910
658,85
613,641
652,88
462,620
308,319
252,1152
392,534
834,220
1110,381
536,966
121,81
908,1055
1024,414
696,200
1040,1003
208,1136
330,298
554,55
825,1153
413,797
511,829
479,51
1055,493
272,179
993,31
273,541
215,934
473,1152
764,1082
40,666
498,606
1062,1156
667,117
1029,514
1147,49
324,1128
1068,89
493,482
498,614
680,1176
1092,243
477,863
887,635
770,87
457,200
441,776
693,285
225,953
910,319
471,751
1014,25
672,865
1070,22
498,1177
447,927
359,1109
734,1028
25,1051
276,388
398,642
740,28
56,510
329,1028
660,378
421,76
36,535
854,458
1090,976
398,1082
329,1108
242,342
973,272
91,463
765,834
511,470
138,924
819,758
48,53
1051,598
263,581
1017,244
1143,204
1091,879
805,1075
613,142
1173,955
211,554
413,948
622,124
528,756
583,992
737,530
1005,579
810,273
868,901
633,1023
782,866
878,892
238,745
864,239
1050,623
961,325
1179,965
1066,963
573,301
614,700
555,451
639,785
298,1168
784,498
874,664
154,483
677,946
624,900
256,869
1168,204
204,541
683,456
779,572
656,178
967,328
775,993
340,1058
1034,1113
1081,1087
1109,962
610,783
1182,676
365,665
62,408
1022,418
1128,763
798,580
121,103
472,277
1113,268
219,959
386,471
714,1076
682,604
607,1025
433,910
565,1115
1123,495
163,899
