1667
320225
1391,875
229,997
381,833
945,1097
1260,445
1352,546
127,524
519,513
1196,1199
399,1206
144,54
1099,1295
622,1340
1098,869
6,73
1560,934
562,788
1539,962
333,729
443,131
371,617
788,1361
1494,615
1611,496
1266,1631
1268,1254
436,1378
153,418
598,738
382,251
70,1067
1219,688
302,626
1414,440
413,578
1609,368
780,1069
1268,1333
952,389
1264,552
805,1429
1266,1134
1394,985
1039,754
1136,795
1663,1391
772,496
1036,1666
105,158
1583,583
1390,1134
1502,353
1040,454
1002,410
1373,1447
1543,1
1483,949
1420,1339
1464,781
1492,657
1446,399
1187,1585
1288,1327
1413,1380
1517,1291
1579,1523
34,117
1483,697
656,1616
25,1434
898,866
1204,1148
544,500
694,1620
1552,1116
257,1311
1290,593
1245,1407
1025,224
1308,964
1617,208
496,422
1429,508
1596,1016
562,1302
575,1545
979,632
929,136
621,714
345,1512
70,693
655,90
437,289
334,112
207,225
724,610
150,547
859,103
244,684
1093,652
123,1279
889,376
1603,779
783,277
356,350
1020,307
245,1457
424,948
57,6
1532,1666
1548,666
1546,774
1648,751
1343,1351
1454,327
1108,1031
1489,409
502,892
1269,726
800,724
676,155
254,891
837,330
228,1346
65,162
1348,516
1584,994
492,988
145,738
1200,287
685,1395
618,1391
825,1274
1420,1487
150,933
1200,515
982,939
666,660
16,1326
264,1005
569,1234
232,1109
602,281
953,1037
748,122
710,1044
961,1165
1349,713
887,354
1570,126
239,1010
626,1614
291,1085
472,373
1569,1634
674,115
723,1220
292,1000
408,1301
1233,1374
1132,849
109,1629
1218,780
158,1635
885,330
887,819
457,316
1539,1122
861,1492
362,1455
1275,366
164,1166
1638,119
490,426
431,1067
1047,1579
933,1430
1304,805
1338,842
399,491
819,637
1348,1185
120,1014
752,598
470,1235
808,1136
167,74
155,833
509,1122
1661,435
1308,276
435,886
337,816
448,1180
411,618
1607,1549
904,716
1284,1038
462,1434
1271,853
919,1563
1192,1276
673,1265
125,1245
1233,39
1032,169
453,1417
1279,1438
1139,350
1640,1656
1201,791
377,1624
156,1327
1069,882
826,1645
296,408
1195,1177
822,1252
206,268
748,951
406,674
1335,790
601,657
465,949
778,1471
1110,1498
1552,702
139,1468
76,14
1328,1159
851,85
1130,144
57,221
1044,133
162,234
1526,132
464,336
48,80
953,515
81,1590
741,1441
571,687
1052,1623
531,1506
1047,716
348,1575
950,729
222,1593
797,895
790,1603
449,865
901,1457
1068,328
526,992
1520,241
1036,502
1480,420
573,664
1248,108
1134,874
1292,107
1231,1001
397,495
1019,177
905,902
245,33
235,398
127,587
1645,391
1133,25
175,427
240,114
1157,1042
640,723
387,365
93,330
428,177
1152,680
1135,527
1270,1187
599,1453
1121,1087
1442,45
1230,709
696,762
1623,1588
1163,838
965,1106
566,902
1533,605
632,263
1032,246
459,692
353,497
1537,1334
625,1090
1318,1256
656,833
1269,1268
1533,1049
918,1220
1216,676
565,865
1272,1238
47,779
296,1609
693,452
560,1332
449,389
597,965
338,1554
529,1110
1492,1450
162,805
1028,549
1490,740
636,1224
883,873
332,989
1641,597
1367,1199
370,875
1385,1594
502,1664
20,266
1285,12
148,942
1550,345
639,1352
1610,477
1479,1037
14,101
887,404
660,722
132,265
259,1402
1642,108
232,800
11,869
1012,720
278,1082
740,130
751,1162
920,890
1318,1540
908,1247
248,1471
1275,1292
335,1309
116,1295
1123,494
1097,129
33,740
546,886
1292,1435
701,820
1388,593
1494,583
279,995
412,107
762,102
1329,1615
418,1070
1362,1377
234,1490
730,123
111,337
1217,1623
1078,866
677,580
1106,553
696,752
393,1297
1537,59
224,682
529,369
240,700
747,778
1149,703
782,640
763,620
951,277
575,1352
166,435
227,495
1356,881
180,575
203,988
1172,842
53,1427
104,1113
521,1464
1225,1601
100,17
1286,1516
1245,696
1228,1132
218,1316
1320,226
1338,210
1041,1434
1359,114
1352,1196
1273,1274
1559,1167
310,359
876,491
167,775
191,812
1519,868
887,795
263,708
1118,1614
522,544
28,27
1459,722
597,119
953,690
1645,355
1199,634
346,1457
577,1204
1069,940
604,770
825,77
535,987
47,126
267,10
863,30
1459,636
1618,1202
1533,384
652,1475
1389,1262
784,677
1403,563
822,1217
285,1293
1309,812
1602,1547
233,184
1354,595
1019,395
25,1282
922,1333
47,167
118,685
128,1272
358,557
1084,1446
599,1346
1036,1376
189,866
715,375
833,1466
1519,1521
1189,510
647,270
1129,709
614,211
415,1254
1178,1550
261,746
663,1309
186,955
1180,410
1506,1106
835,253
1506,56
346,1203
786,226
497,924
286,139
1000,1043
343,857
64,774
548,423
831,1425
782,111
1588,194
1068,1065
914,456
614,134
174,465
1530,1579
1043,1596
382,1633
1051,707
491,312
428,139
1244,213
30,693
151,1061
1115,984
796,946
264,1230
749,694
156,1528
315,576
587,799
1491,173
1371,860
471,98
1394,1219
78,1332
200,444
1147,334
1416,613
693,106
1090,1581
664,994
1192,1601
1240,260
1440,729
1381,1592
994,471
613,927
325,1069
1648,25
1548,977
1032,486
501,428
767,810
797,1216
386,909
25,1058
805,415
1164,1502
1067,1115
33,609
1172,1140
1134,834
782,1125
1583,1132
1568,710
1292,565
521,114
1420,81
28,1407
166,1629
1086,462
499,357
373,343
1261,1040
1658,790
557,1098
1238,1245
757,986
992,918
420,1609
1615,584
1068,5
907,234
1379,1373
1310,1418
163,412
959,598
1401,146
1438,196
443,350
1183,113
957,900
1339,423
148,274
277,1263
1177,566
284,1466
1261,322
1478,1116
340,560
536,1482
367,533
586,1052
1623,392
1317,128
1590,171
1501,842
840,1180
777,365
750,831
219,1419
1164,318
1432,34
1398,415
1026,686
393,1206
1065,1384
32,642
1464,1255
875,574
993,1415
1069,565
307,267
1005,535
566,912
1049,246
424,72
741,1368
1362,752
1330,1527
1399,420
1200,857
329,659
1092,1565
1303,740
254,444
632,844
871,675
851,593
566,960
1627,1622
1143,558
1610,1134
1492,530
1449,792
910,1267
8,1462
40,571
683,1011
1210,985
1533,1367
1619,452
802,1408
1478,1093
1355,582
322,477
1264,1361
893,721
893,1246
456,461
223,916
57,67
1055,1163
15,1566
199,1561
530,610
924,340
1191,557
360,142
1574,1406
1245,256
664,1474
844,772
762,386
632,905
1377,1524
990,664
266,1113
312,1509
810,1460
1011,505
837,1066
1404,315
422,1161
238,1401
1265,740
1071,1294
1486,1408
1203,1611
231,966
633,131
348,1302
1603,1612
833,944
377,1134
302,1273
678,1408
582,1639
1475,324
407,1660
615,940
1628,1145
592,715
229,1486
873,287
1055,40
921,32
84,1025
1632,298
957,1641
1119,464
91,562
916,870
1010,1249
722,1219
1036,687
1608,1407
347,1186
406,179
619,941
1352,1247
846,670
1041,1663
1015,301
1396,631
1386,484
167,154
469,135
1575,1463
1295,1617
1465,285
899,1283
919,1162
907,439
704,1381
908,1153
602,692
275,1435
170,1499
2,589
514,906
515,1305
682,407
704,375
275,1258
343,951
1408,1281
641,132
1412,1340
1196,998
835,1371
295,1099
179,829
676,726
749,838
1207,799
1299,252
1362,61
400,1422
279,1280
876,1446
1575,1459
182,1320
90,855
193,538
1247,613
560,354
1390,3
946,1535
847,1057
716,553
1012,764
1586,1441
1190,850
1198,1380
916,1436
1495,556
357,932
199,1106
936,1572
555,324
121,957
1195,582
888,21
309,35
1219,963
928,565
724,919
321,74
1399,248
1647,139
799,522
1109,820
1590,1149
944,784
286,1040
1576,1111
386,1556
607,154
447,1311
50,783
1081,475
364,555
419,1584
1406,44
1535,710
137,1118
1147,581
1386,1399
1383,351
988,1266
996,1173
561,1129
845,1497
864,813
1483,41
834,188
1514,175
262,954
161,874
459,1287
1040,1270
1509,305
410,475
1437,548
422,729
1416,637
197,1408
1513,600
1188,416
40,1499
652,15
1664,1085
1303,761
1145,942
452,426
81,83
1126,412
908,1151
176,4
790,1432
704,410
1449,668
115,599
336,569
1011,875
1168,1220
1413,690
903,1580
384,1083
1509,557
1553,437
574,866
1131,1645
1156,142
62,1317
1301,6
1161,140
1351,971
1606,68
336,1306
1606,553
361,684
1392,313
1428,127
1381,549
1153,935
1074,47
1243,1277
1655,880
1154,1292
804,1450
477,720
1613,1660
1512,382
38,1364
596,998
1537,833
1069,1065
258,1516
1237,41
1479,1204
640,790
436,1346
1660,1487
1586,374
1615,1029
239,1530
1551,677
543,1334
192,525
1597,361
1171,1239
1140,576
763,849
221,534
1196,1409
782,60
560,62
1342,59
1439,1642
575,1432
1217,592
877,1270
989,274
476,1369
515,536
734,817
784,717
1095,1144
1411,81
1432,906
1128,1435
141,1065
36,510
972,283
70,76
1561,279
1037,902
441,475
1667,188
207,371
1652,718
1217,455
722,1541
1030,706
1135,167
911,256
622,111
359,738
132,1437
14,261
784,540
725,884
974,124
1438,333
1045,1447
1211,1632
1292,1467
1288,973
355,895
1498,748
213,620
1064,869
698,580
1134,1288
496,1602
535,1100
1007,368
1448,558
585,1089
961,547
1319,1196
1055,672
181,709
346,508
1536,831
901,1476
1455,926
823,1229
1014,1020
772,1562
735,464
1004,913
399,1189
752,1665
954,1460
853,376
368,579
282,22
289,1553
879,1336
1357,1073
1195,311
1207,817
727,1195
1110,1460
283,1291
324,1612
1614,714
929,276
833,222
36,1554
1295,1463
679,1329
1404,256
1427,1429
1256,307
727,697
1315,1445
609,556
837,430
960,150
613,790
527,543
709,888
1394,741
1667,1292
840,1428
1059,1590
1479,611
1210,1054
624,970
466,78
961,899
169,190
464,1495
999,1129
1557,999
998,130
1427,1216
970,1526
319,848
215,238
746,1533
144,1444
283,1281
202,828
465,384
146,1575
635,1309
1057,1223
1637,290
1395,234
427,186
600,478
664,1590
394,1311
1010,303
77,1365
1633,1273
845,704
914,150
491,1257
667,1626
1520,967
306,1088
1636,881
51,93
325,1487
670,494
1137,516
1310,132
839,1199
867,213
640,460
308,413
40,658
1003,1208
1141,1392
1122,1317
1202,1566
1606,769
1357,1512
627,781
759,1380
1282,19
674,996
1098,1655
596,67
332,37
35,1005
1658,1464
503,675
833,860
87,652
1374,539
1015,573
46,1148
1427,302
1522,29
859,1211
1126,362
558,1095
277,1527
652,56
1131,376
1532,122
1564,946
356,1360
897,293
508,1031
642,378
965,279
1629,451
726,883
1255,212
709,1309
1552,676
1501,1499
1443,1144
1382,765
1088,827
890,1127
1050,849
1309,678
1475,1535
1475,836
1398,1516
29,601
1592,452
860,459
140,1316
1348,1075
628,1394
1317,342
222,412
45,1628
1611,458
790,1051
1170,1051
216,1212
481,318
1282,413
704,1043
1053,810
1368,1361
381,696
1379,806
200,1376
636,373
344,1324
1124,1485
352,581
500,175
446,353
476,571
125,152
1001,1057
184,711
35,737
552,387
172,592
89,196
424,575
308,981
721,1515
12,174
1257,654
61,943
621,1401
398,1341
462,1473
854,1448
1644,432
602,1234
892,31
1205,1074
904,272
579,827
1550,499
78,799
1550,342
1542,216
948,1606
736,1239
1255,1574
994,361
1098,310
1496,1665
1084,252
1512,608
1367,508
1588,1191
319,1286
982,989
101,183
455,1146
508,1591
1310,287
9,18
801,1117
456,1512
1031,1589
668,1593
339,117
1428,1430
1588,1403
483,575
1185,27
1381,1337
1613,576
785,60
1065,1189
60,6
1167,1003
1199,272
562,209
1585,1114
726,1437
1448,1000
656,1643
863,1451
1500,1553
305,295
936,1150
1280,580
156,27
215,828
764,884
342,1462
1581,631
648,332
73,1336
1529,359
115,497
397,369
1664,87
1387,21
1257,1104
571,1507
1557,1560
565,1031
836,1073
367,1121
1208,1310
1237,1208
923,521
636,236
37,1581
849,1446
369,335
1449,899
1241,1425
889,123
1292,629
1312,1166
445,1290
1169,1624
193,591
176,301
1511,1632
1074,1357
1525,1377
1160,97
1525,1664
1231,526
647,386
903,857
756,646
741,885
819,1353
1394,371
1600,505
312,254
660,308
675,502
1301,622
28,1085
905,362
290,1101
1542,978
1091,7
671,1389
604,1372
778,858
301,541
1496,1517
310,1382
666,1011
404,1341
1213,1396
1088,147
855,194
1358,1228
1348,1364
636,1413
1300,652
73,899
424,75
1251,787
593,1050
1377,1069
166,758
211,1517
1148,1298
741,26
1273,1032
1228,219
226,630
841,522
297,1279
1326,317
387,754
418,747
94,291
1207,46
1181,1132
685,1003
715,1515
1002,1469
1441,10
1369,592
21,1491
250,929
602,1098
1263,1583
554,150
1480,1360
1263,256
427,1345
345,701
1402,1401
516,1230
435,235
359,570
1222,1115
72,167
880,1150
614,577
1137,1045
158,1646
195,709
706,23
176,203
863,428
212,894
502,744
689,1251
69,1543
1227,1059
689,358
525,253
1171,1463
1457,1416
420,429
802,682
588,1160
78,458
896,175
1519,998
826,534
1206,373
1492,284
236,1561
268,223
372,59
517,533
1355,1434
185,1472
1135,169
1143,514
896,377
631,1025
183,566
462,1477
1375,469
469,512
1343,1000
1303,253
1632,835
674,1218
522,881
1139,1193
959,1304
1236,354
1442,511
530,564
314,1430
19,3
561,700
485,553
34,276
982,1043
1137,943
474,23
297,951
518,266
786,842
987,134
1650,665
307,247
302,897
1218,552
65,575
692,426
20,1466
3,408
1268,26
395,1637
506,219
339,57
1154,308
1635,295
450,1434
1584,1450
25,1109
1086,1464
384,1198
875,63
490,1314
94,542
270,1331
1158,1208
1571,1278
1292,359
1123,814
1281,1439
1022,1304
1230,1231
94,1565
776,554
531,211
1099,1256
17,1113
1198,714
1091,601
237,256
75,640
608,8
1303,538
779,1415
1202,1063
1257,811
1536,1648
1528,1495
883,996
1588,1258
204,504
1342,1051
38,1048
935,1045
941,796
698,797
1569,949
589,823
1564,325
1489,568
214,410
468,447
300,313
549,220
312,391
201,317
1230,483
417,1429
143,1421
848,575
1453,632
1563,1275
986,1475
902,1054
99,1319
1582,1426
738,1105
897,390
1144,1427
509,997
514,244
1321,1654
853,1627
1038,963
1040,1536
169,394
588,1248
1613,646
120,652
1490,191
1236,630
517,451
655,1247
302,26
1024,300
60,432
1258,1593
283,579
1055,773
1460,463
901,176
413,315
353,614
1097,1399
106,921
355,149
495,1109
1367,790
401,889
101,705
667,776
778,1070
1096,995
797,99
1635,1450
1609,143
1444,833
1008,335
647,1406
236,611
819,149
25,1241
571,1562
1261,447
1186,1582
1473,581
557,319
357,1386
792,1317
788,194
318,48
1151,1528
913,872
1628,222
187,235
1054,1354
2,221
696,835
698,691
1482,1102
1128,253
734,1012
964,1277
70,464
804,20
1146,205
53,1229
1560,44
1359,832
780,283
1063,220
842,1059
562,583
996,17
1611,871
322,223
89,503
934,623
882,731
408,382
389,752
769,1547
1093,392
354,1378
380,189
131,1588
735,1651
1438,1478
129,45
1013,342
180,167
150,333
1631,735
1450,849
1341,778
1437,60
1003,1608
1604,675
1049,1054
147,1401
78,768
851,1570
1556,158
427,519
298,1532
451,1174
1244,1597
429,1274
472,571
1237,405
930,1118
482,1306
1617,1046
1599,156
1441,1176
97,588
1556,590
1081,405
1428,942
1000,826
1447,378
1149,1610
1169,1322
1421,173
1008,1075
1,497
57,1147
758,419
1058,363
353,1480
497,1510
1631,1628
1471,1659
340,1339
1064,80
706,451
229,1419
564,677
343,1493
1445,1000
1072,29
1133,13
1189,1254
948,1322
184,1464
1552,548
654,1212
774,1644
990,616
131,1536
840,233
71,234
1242,648
406,1087
1615,792
889,1052
1194,42
538,913
594,149
1329,842
24,619
1300,954
506,125
851,1303
363,1015
813,594
415,886
1650,74
142,446
444,919
1544,870
16,1392
256,8
1590,1484
1166,32
1490,800
198,527
92,983
638,1463
907,748
637,1008
286,1373
250,1038
1375,1280
1490,566
49,567
839,107
429,752
1319,213
416,1503
1393,1242
1284,917
600,650
517,681
1448,479
501,113
455,1638
244,230
1000,941
1646,125
801,549
1640,1027
571,549
146,1176
566,265
1344,913
1609,102
1041,775
291,985
1663,417
1261,1112
456,1185
1059,325
1187,952
1022,432
1507,74
108,195
341,1089
110,1373
927,461
787,919
1504,880
26,538
857,1449
887,1559
108,394
1019,1546
1320,144
1248,479
210,815
1,526
259,772
140,759
147,113
27,384
1392,773
514,1577
1068,1364
1322,403
1119,567
1168,1606
294,824
875,573
1573,96
961,182
396,94
213,1320
1389,537
1325,502
468,1544
596,1261
332,1254
1127,966
1484,596
131,1574
332,1384
435,849
671,460
776,847
1027,781
499,651
1349,1508
740,681
843,1413
684,842
1205,1111
1444,1196
1126,1407
1520,853
202,667
88,1191
214,661
416,851
826,588
338,1625
1569,1086
1577,1580
785,683
997,245
471,73
631,1568
383,917
144,1280
1633,1227
894,1585
377,217
345,68
1667,1241
1103,1313
1361,660
15,911
49,1434
513,249
187,352
1598,476
520,191
1473,446
799,1030
1212,591
1407,1158
455,681
1271,231
571,1065
1056,834
491,557
546,1067
1416,60
872,850
139,566
1603,785
1109,1658
192,1236
500,54
349,743
147,1133
267,1362
1165,1414
597,843
1618,738
252,1434
309,1546
722,756
1479,1539
1328,469
810,1575
982,235
101,132
633,1245
398,1588
1562,1247
728,1663
140,498
710,1519
333,979
294,87
279,297
558,1579
469,6
1056,621
256,327
1208,1436
131,1042
1012,1664
1099,1229
376,1150
1345,1306
1328,35
1136,721
217,1187
487,447
1645,204
1069,1553
715,1439
980,213
1398,1015
92,1068
1478,356
812,798
111,1121
594,1378
677,1308
497,1531
824,417
1209,1275
931,280
567,656
1463,245
1170,903
595,1366
522,668
136,152
1657,1153
198,1389
626,1515
1553,679
153,1119
1110,1410
746,503
429,749
1244,1050
817,159
229,773
1127,920
913,1000
1191,1552
1514,339
574,218
179,807
16,676
615,1515
106,786
951,64
856,200
298,544
948,11
894,283
504,297
873,1368
624,279
157,806
290,545
785,795
908,1233
255,1012
1226,573
1605,699
1148,562
702,5
1534,698
73,383
679,864
477,342
1388,132
1534,404
1177,292
1063,1413
1160,526
899,1433
183,1044
685,1561
1420,335
1398,1274
1571,1086
274,375
734,200
1526,600
1277,678
411,1530
413,1236
253,701
558,111
778,1308
1025,248
1627,1580
1354,865
1067,1357
200,1431
685,1059
1343,1061
534,100
1645,851
291,1142
585,401
940,21
1551,1182
396,514
881,1352
1193,1666
910,1217
1473,586
1190,1396
1041,597
1533,31
133,1418
1154,826
1183,431
1227,1105
898,650
1507,1081
1411,411
644,1075
573,442
803,632
951,528
738,1014
995,1141
811,1108
1530,1420
770,155
1480,1640
1605,1251
1662,1262
1033,1566
914,1649
984,1665
215,1093
451,1325
873,1570
412,1568
1450,203
1611,678
686,545
268,218
847,365
262,1326
1259,1153
1361,1194
119,493
79,332
739,1384
1398,1282
1248,596
1417,1012
842,1555
721,1161
27,96
688,1
228,1235
894,1409
1405,1617
572,980
985,1637
1505,1375
487,591
472,903
26,991
428,962
823,494
947,825
11,1438
1067,1118
938,1097
1437,100
1492,54
78,1355
744,321
227,104
854,1134
387,227
742,800
1041,1125
1654,990
743,44
306,1481
1637,1620
1212,788
1309,156
1120,768
428,1089
807,157
1451,1216
902,663
1512,209
884,1456
536,1588
90,1543
769,1421
1009,448
1203,546
921,1473
12,115
1231,882
1179,52
1599,630
1,145
570,1421
1150,980
1096,256
1037,131
516,1142
10,1565
1198,148
1147,1642
53,1607
78,1386
263,1035
1174,1089
680,274
557,404
1065,575
159,1209
1557,1302
1549,1321
404,1411
1092,1453
240,230
1330,114
904,80
1602,154
912,439
793,971
223,1406
512,518
1078,1038
1240,1639
1371,878
1176,973
763,1375
1575,954
624,928
1435,1273
673,184
725,1473
1521,987
77,1314
217,969
1160,1276
730,24
330,792
57,1430
489,462
1482,322
876,696
1165,1266
266,469
1267,1563
1642,1324
1562,919
1281,797
12,187
1559,389
1140,561
1015,450
896,1416
1474,1115
692,1388
113,698
636,1145
760,745
54,812
132,1215
506,1266
767,1622
1331,948
1106,247
1095,1648
631,426
1104,160
1146,1558
1295,886
1546,930
1325,1016
384,511
1517,48
22,12
243,148
803,1210
379,79
740,1418
1372,790
805,1246
498,141
1629,860
1622,1293
1216,821
523,90
842,1627
1400,909
983,928
11,114
518,797
234,1406
503,417
1539,993
1417,754
710,619
1375,1191
286,296
1449,659
1574,125
845,1322
827,796
284,37
1228,1339
1632,560
197,285
1236,312
1623,846
33,351
24,166
508,1324
1344,1286
42,1142
1628,1414
834,51
443,966
1454,141
962,99
334,1605
1037,406
302,1072
309,1032
189,1239
897,874
906,346
981,872
1374,1637
1070,121
785,409
1283,1457
471,742
144,321
899,1188
1519,608
219,1488
1012,1201
494,1145
540,967
1012,858
250,847
1105,1096
824,1658
166,1398
155,1071
661,1472
1136,1049
229,1401
255,912
40,1408
742,1474
1642,326
282,792
621,1416
774,1587
643,757
824,676
1385,1044
663,321
1441,1018
1656,85
380,955
1216,713
255,810
1128,375
1326,1441
1208,1205
1197,918
1515,994
1507,1106
1413,673
1278,1274
1348,53
672,609
446,215
664,77
91,1481
201,1653
728,1341
1280,195
1314,1590
538,1160
770,612
922,1532
203,1573
1267,1083
784,1351
1211,299
1391,976
1311,807
843,643
601,567
257,1179
174,657
829,1226
517,622
181,1037
1605,360
176,364
1227,1287
1209,1089
1174,838
657,784
680,1076
198,131
1284,1078
779,311
1161,500
431,1229
956,1359
294,1026
863,396
431,965
209,739
1110,616
1362,946
84,332
405,1242
301,1622
992,463
1021,571
776,978
860,494
766,609
806,707
1268,1137
982,1589
1599,1
120,1523
643,1408
220,1318
1370,1056
1025,1538
575,469
740,235
1652,514
992,779
698,1137
452,1346
1319,1311
1400,242
467,1287
1574,287
1482,1109
637,1096
45,283
789,85
750,1173
431,1567
1148,946
1562,1185
1591,265
90,1017
822,629
372,654
1294,1342
633,858
565,823
201,424
738,856
116,1099
1146,853
11,1466
1287,1162
400,1098
43,1035
864,1270
1448,1146
493,498
1639,1175
879,1334
1645,849
397,878
1120,1423
1585,1427
513,157
667,24
1006,1052
1061,1154
1157,37
78,315
1380,890
1449,240
505,971
854,458
235,1393
216,1357
107,234
1485,1067
870,1041
486,860
537,944
1335,1299
1238,1013
1514,1538
400,136
102,570
181,1539
619,849
509,1348
702,1520
141,320
340,4
228,1203
1228,1226
1231,41
189,742
1424,530
